row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
4234,Senna,87.1,83.1,107.0,8.46,26.1,0.4,Red loamy,27.4,690.0,33.0,24005.0,Arid
4235,Haritaki,48.1,24.0,51.9,6.08,49.7,1.17,Sandy loam,33.5,1141.0,73.0,16803.0,Tropical
4236,Amla,56.4,31.8,34.9,7.92,52.3,0.75,Clay loam,20.2,1685.0,49.0,25178.0,Tropical
4237,Chirata,29.9,52.3,28.0,6.95,45.3,1.42,Sandy loam,15.6,2368.0,59.0,15814.0,Temperate
4238,Shankhpushpi,39.2,44.0,50.0,6.03,48.2,1.42,Sandy loam,23.0,265.0,80.0,17375.0,Semi-arid
4239,Kantakari,87.2,91.0,105.8,7.63,32.7,0.73,Sandy loam,28.9,1053.0,55.0,16470.0,Tropical
4240,Sorghum,150.2,60.8,75.6,7.71,48.5,1.07,Sandy loam,32.0,662.0,40.0,21969.0,Semi-arid
4241,Gokshura,59.1,39.8,44.0,7.02,64.6,1.22,Sandy loam,29.6,235.0,70.0,21016.0,Arid
4242,Kokum,21.9,51.3,28.3,6.17,67.9,2.27,Red laterite,22.9,3486.0,81.0,43014.0,Tropical
4243,Chirata,45.1,36.5,35.7,7.01,52.5,1.03,Sandy loam,18.4,1473.0,69.0,23734.0,Temperate
4244,Chirata,49.0,55.8,53.0,6.84,60.3,1.28,Loamy,16.1,1048.0,72.0,24750.0,Temperate
4245,Bhringaraja,73.6,109.0,115.8,7.25,70.1,1.07,Loamy,23.2,1450.0,68.0,33060.0,Tropical
4246,Amla,31.5,45.1,25.2,7.76,36.3,0.81,Sandy loam,37.4,1603.0,60.0,29168.0,Tropical
4247,Haritaki,23.9,23.2,33.1,7.47,40.6,1.37,Sandy loam,30.5,1339.0,69.0,22746.0,Tropical
4248,Aloe Vera,85.1,78.0,99.4,7.2,23.5,0.56,Sandy loam,38.4,390.0,31.0,24061.0,Semi-arid
4249,Cabbage,183.0,90.1,98.2,6.83,65.3,1.29,Clay loam,14.4,931.0,64.0,59463.0,Temperate
4250,Senna,66.3,79.4,70.1,7.02,37.6,0.55,Sandy loam,39.1,428.0,33.0,29758.0,Arid
4251,Vach,113.3,138.2,194.3,6.76,81.0,1.53,Marshy,29.3,2644.0,75.0,39684.0,Tropical
4252,Shatavari,103.0,166.5,196.7,7.49,53.1,1.6,Sandy loam,18.4,1304.0,79.0,61557.0,Tropical
4253,Bibhitaki,26.4,46.3,52.4,6.88,51.8,0.88,Loamy,27.0,1326.0,60.0,20976.0,Tropical
4254,Vidanga,40.4,54.5,54.6,6.01,51.1,1.41,Red loamy,18.2,1778.0,67.0,79665.0,Tropical
4255,Sarpgandha,104.1,128.2,169.6,5.78,65.7,1.58,Clay loam,23.7,1609.0,61.0,45761.0,Tropical
4256,Arjun,51.1,53.1,26.9,7.41,43.7,1.47,Sandy loam,33.4,1363.0,67.0,20511.0,Tropical
4257,Daruhaldi,39.6,54.9,41.9,6.82,48.8,1.35,Sandy loam,16.2,1925.0,73.0,53346.0,Temperate
4258,Arjun,53.0,20.6,24.4,6.24,40.6,1.03,Sandy loam,36.1,979.0,78.0,18802.0,Tropical
4259,Bibhitaki,39.1,50.6,27.8,6.73,44.6,1.1,Sandy loam,25.2,1050.0,71.0,22439.0,Tropical
4260,Tulsi,76.8,60.4,72.9,6.83,46.6,1.17,Loamy,32.0,1294.0,53.0,23713.0,Tropical
4261,Aloe Vera,98.8,115.8,85.7,8.4,35.9,0.71,Sandy loam,26.6,592.0,51.0,24846.0,Semi-arid
4262,Shankhpushpi,47.8,52.6,50.3,6.49,63.6,1.32,Sandy loam,32.7,201.0,65.0,20953.0,Semi-arid
4263,Groundnut,63.6,142.2,65.7,6.51,36.9,1.24,Sandy loam,28.9,823.0,67.0,44677.0,Tropical
4264,Kantakari,72.9,63.6,79.5,7.89,32.7,1.0,Loamy,22.9,997.0,53.0,16870.0,Tropical
4265,Safed Musli,97.0,188.3,192.0,7.35,56.3,1.62,Red loamy,27.0,880.0,70.0,56413.0,Tropical
4266,Kapikachu,22.1,22.0,35.5,6.88,40.5,1.24,Red loamy,25.3,987.0,62.0,27132.0,Tropical
4267,Bael,21.9,57.8,32.5,6.81,47.4,0.66,Clay loam,31.1,703.0,64.0,25553.0,Tropical
4268,Haritaki,30.9,22.3,51.4,6.5,59.5,1.12,Loamy,33.3,1103.0,52.0,16186.0,Tropical
4269,Pearl Millet,181.9,109.9,92.7,6.59,33.9,0.96,Sandy,30.2,487.0,43.0,18754.0,Arid
4270,Okra,170.2,60.4,107.2,7.17,63.4,0.6,Loamy,26.9,1137.0,55.0,45287.0,Tropical
4271,Safed Musli,94.3,166.0,150.7,6.81,56.7,0.89,Sandy loam,27.6,1350.0,57.0,76142.0,Tropical
4272,Kidney Bean,34.1,131.5,93.1,6.51,57.9,1.39,Sandy loam,23.1,930.0,62.0,40914.0,Temperate
4273,Maize,137.2,71.8,113.3,6.51,52.3,1.75,Sandy loam,34.5,988.0,53.0,34717.0,Tropical
4274,Mustard,111.6,174.6,112.8,6.5,41.1,0.78,Loamy,13.9,540.0,52.0,36353.0,Temperate
4275,Sarpagandha,41.6,41.9,57.3,7.07,45.4,1.39,Sandy loam,30.5,4358.0,76.0,15918.0,Tropical
4276,Tulsi,68.5,83.8,64.0,6.71,53.5,1.71,Sandy loam,33.2,1003.0,66.0,22511.0,Tropical
4277,Sarpgandha,119.8,152.7,134.6,6.17,61.8,1.72,Loamy,27.3,1354.0,58.0,46254.0,Tropical
4278,Vetiver,47.8,36.2,58.2,6.64,52.6,1.09,Sandy loam,39.7,1523.0,67.0,19076.0,Tropical
4279,Chirata,37.0,52.6,35.9,7.33,48.0,0.84,Sandy loam,12.6,1817.0,67.0,22592.0,Temperate
4280,Finger Millet,182.3,97.9,73.5,5.84,35.9,0.57,Laterite,31.1,485.0,65.0,29118.0,Tropical
4281,Sunflower,110.4,147.7,102.7,6.66,60.4,1.49,Loamy,28.0,893.0,49.0,42763.0,Tropical
4282,Palash,24.1,57.4,49.8,6.24,51.3,1.39,Loamy,31.0,839.0,54.0,15937.0,Tropical
4283,Kutki,75.1,129.7,122.8,5.44,77.2,2.55,Loamy,7.8,2488.0,75.0,123185.0,Alpine
4284,Chirata,30.2,55.5,56.9,7.0,42.7,1.45,Sandy loam,14.9,1618.0,58.0,23074.0,Temperate
4285,Groundnut,111.6,183.6,119.6,5.84,43.9,0.84,Loamy,28.9,788.0,69.0,37992.0,Tropical
4286,Vach,116.5,198.9,127.1,6.2,91.7,1.6,Loamy,20.8,2059.0,89.0,46919.0,Tropical
4287,Soybean,68.6,177.9,101.8,6.87,58.3,1.38,Alluvial,27.7,803.0,70.0,38211.0,Tropical
4288,Amla,58.8,56.7,35.2,6.15,50.3,0.54,Loamy,29.3,1186.0,66.0,33772.0,Tropical
4289,Jatamansi,115.4,195.8,174.7,5.81,62.1,3.62,Loamy,7.7,1540.0,68.0,118622.0,Alpine
4290,Amla,50.8,31.3,20.6,7.35,43.2,1.33,Sandy loam,20.6,1659.0,65.0,25904.0,Tropical
4291,Stevia,25.8,21.0,42.6,6.38,44.1,1.09,Sandy loam,28.2,1344.0,53.0,16475.0,Subtropical
4292,Mandookparni,86.6,96.4,97.9,7.16,82.0,2.34,Marshy,28.9,2203.0,71.0,40247.0,Tropical
4293,Vach,87.6,123.2,121.2,7.49,79.6,2.44,Clay loam,17.4,2474.0,84.0,46069.0,Tropical
4294,Guggul,53.2,58.1,26.0,8.11,34.9,0.68,Sandy,35.0,374.0,28.0,45985.0,Arid
4295,Brinjal,177.3,68.8,110.6,7.23,54.1,1.35,Clay loam,22.7,1080.0,55.0,62253.0,Tropical
4296,Neem,22.9,27.6,33.5,5.09,34.6,1.09,Clay loam,17.3,553.0,66.0,15289.0,Tropical
4297,Kokum,53.4,56.1,41.6,6.0,62.4,1.4,Red laterite,18.5,4354.0,88.0,40351.0,Tropical
4298,Pippali,36.5,41.9,37.4,5.8,72.0,1.09,Clay loam,31.2,2742.0,89.0,40970.0,Tropical
4299,Bael,37.0,27.5,50.9,5.69,56.2,0.59,Clay loam,31.9,916.0,48.0,42044.0,Tropical
4300,Green Gram,24.6,190.1,101.0,6.13,59.1,1.33,Sandy loam,29.2,936.0,65.0,28184.0,Tropical
4301,Punarnava,61.1,74.2,77.1,6.19,46.3,0.74,Sandy loam,22.2,697.0,41.0,18609.0,Semi-arid
4302,Groundnut,111.4,135.4,96.5,6.29,41.7,0.97,Loamy,22.5,658.0,57.0,31486.0,Tropical
4303,Kutki,72.5,140.7,134.4,5.41,78.6,4.31,Humus-rich,7.0,2408.0,89.0,92595.0,Alpine
4304,Sorghum,168.9,100.6,60.3,7.25,38.3,1.13,Clay loam,32.5,544.0,48.0,19974.0,Semi-arid
4305,Vach,87.9,199.8,159.5,6.23,93.1,2.25,Clay loam,18.6,2270.0,90.0,50537.0,Tropical
4306,Gudmar,102.8,164.2,180.4,7.23,53.7,1.66,Red loamy,20.6,616.0,47.0,43751.0,Tropical
4307,Potato,136.2,95.4,104.4,5.97,70.0,1.07,Sandy loam,24.8,681.0,64.0,76365.0,Temperate
4308,Sarpagandha,47.1,22.9,56.1,7.35,43.3,1.31,Loamy,21.3,4352.0,58.0,20257.0,Tropical
4309,Bhringaraja,92.7,72.0,97.0,7.21,70.6,1.92,Loamy,31.7,1738.0,73.0,21027.0,Tropical
4310,Kutki,95.8,189.4,174.9,5.52,67.6,2.65,Loamy,8.8,1628.0,86.0,137087.0,Alpine
4311,Gudmar,88.4,157.2,172.3,6.67,44.1,0.71,Red loamy,27.1,686.0,58.0,53136.0,Tropical
4312,Okra,137.0,98.0,62.8,6.22,57.9,0.64,Sandy loam,26.3,775.0,67.0,30320.0,Tropical
4313,Tulsi,79.1,85.5,108.3,6.22,50.5,1.63,Loamy,19.8,1374.0,54.0,18020.0,Tropical
4314,Kokum,42.2,46.2,55.8,5.91,61.1,1.91,Red laterite,32.5,4461.0,94.0,49308.0,Tropical
4315,Wheat,128.4,64.5,90.4,7.03,57.0,0.68,Loamy,23.5,473.0,45.0,43865.0,Temperate
4316,Moringa,38.9,52.9,36.4,6.48,64.1,1.3,Sandy loam,33.0,290.0,54.0,22560.0,Tropical
4317,Black Gram,23.4,132.5,97.9,7.25,48.9,0.73,Loamy,29.5,1106.0,63.0,34529.0,Tropical
4318,Neem,46.7,38.0,47.6,8.13,49.1,1.16,Clay loam,17.1,1088.0,61.0,18678.0,Tropical
4319,Brinjal,152.3,88.3,70.0,6.19,65.0,0.86,Loamy,21.0,790.0,66.0,59580.0,Tropical
4320,Tulsi,73.2,91.6,60.7,6.74,49.5,1.3,Loamy,27.5,902.0,65.0,26937.0,Tropical
4321,Mustard,97.5,151.5,100.0,6.3,52.0,0.52,Alluvial,15.2,445.0,50.0,37679.0,Temperate
4322,Cabbage,124.0,87.8,116.3,7.25,61.9,1.65,Clay loam,15.6,525.0,70.0,55653.0,Temperate
4323,Vidanga,42.8,28.4,49.7,5.74,51.8,1.26,Red loamy,18.4,1355.0,75.0,66917.0,Tropical
4324,Groundnut,113.5,184.5,106.9,7.09,41.2,0.98,Loamy,24.1,524.0,60.0,38214.0,Tropical
4325,Aloe Vera,69.0,87.0,76.7,8.21,31.4,0.62,Sandy loam,38.9,559.0,28.0,27750.0,Semi-arid
4326,Pigeon Pea,53.8,147.8,80.9,5.61,37.5,1.36,Sandy loam,34.0,664.0,60.0,31558.0,Tropical
4327,Bhringaraja,107.9,82.0,65.2,6.86,53.6,1.25,Loamy,29.2,1845.0,80.0,22627.0,Tropical
4328,Mint,30.1,59.2,42.6,6.46,61.6,1.03,Sandy loam,22.6,1357.0,73.0,24034.0,Subtropical
4329,Lemongrass,26.4,23.9,43.2,6.28,56.6,0.95,Sandy loam,34.2,981.0,65.0,21871.0,Tropical
4330,Jatamansi,112.7,191.6,156.3,5.57,64.8,3.04,Humus-rich,10.9,2015.0,75.0,118015.0,Alpine
4331,Kalmegh,82.1,75.9,74.6,6.49,51.4,0.59,Loamy,34.6,1045.0,72.0,34467.0,Tropical
4332,Amla,32.4,58.7,53.9,7.34,48.5,0.72,Sandy loam,37.4,1179.0,59.0,27535.0,Tropical
4333,Daruhaldi,26.4,36.4,46.5,6.63,52.6,0.98,Rocky,18.8,1383.0,70.0,74412.0,Temperate
4334,Rasna,107.6,96.2,89.6,7.83,41.3,1.17,Sandy loam,25.6,694.0,40.0,19827.0,Arid
4335,Okra,167.1,85.9,62.4,6.41,56.1,0.89,Sandy loam,34.5,765.0,78.0,35611.0,Tropical
4336,Isabgol,100.7,63.5,80.1,7.45,33.0,0.4,Light soil,32.4,394.0,36.0,35927.0,Arid
4337,Shatavari,118.7,183.2,159.2,6.03,57.0,0.87,Loamy,19.5,1194.0,73.0,44768.0,Tropical
4338,Fenugreek,40.5,32.7,20.8,6.78,40.0,1.29,Sandy loam,13.0,432.0,67.0,22696.0,Semi-arid
4339,Jatamansi,75.6,135.6,145.1,5.34,75.0,3.7,Loamy,10.9,2351.0,81.0,114050.0,Alpine
4340,Pigeon Pea,25.9,121.9,118.9,7.44,42.0,1.03,Sandy loam,24.5,803.0,69.0,33652.0,Tropical
4341,Nagakeshar,37.8,22.9,55.2,6.45,66.9,2.85,Clay loam,21.5,2045.0,78.0,64773.0,Tropical
4342,Vidanga,34.8,50.1,55.9,5.8,59.6,1.69,Red loamy,32.4,1183.0,79.0,61300.0,Tropical
4343,Kidney Bean,51.0,179.8,99.0,7.26,65.0,1.68,Loamy,26.1,747.0,55.0,43361.0,Temperate
4344,Lentil,37.6,180.9,63.8,5.5,56.4,0.99,Sandy loam,17.9,602.0,47.0,24906.0,Temperate
4345,Neem,47.6,49.3,21.7,6.0,47.3,0.54,Clay loam,35.3,732.0,35.0,21299.0,Tropical
4346,Chickpea,26.5,126.1,71.7,5.77,50.2,1.11,Loamy,21.3,711.0,43.0,37724.0,Semi-arid
4347,Mandookparni,73.3,79.3,110.9,7.39,74.6,1.95,Loamy,30.9,1595.0,76.0,30583.0,Tropical
4348,Groundnut,73.0,194.3,105.4,6.76,48.0,0.71,Sandy loam,34.1,915.0,55.0,32438.0,Tropical
4349,Finger Millet,150.9,73.0,115.5,6.8,49.8,0.9,Sandy loam,27.7,689.0,70.0,23375.0,Tropical
4350,Brinjal,142.3,107.6,104.4,7.14,60.4,1.22,Loamy,23.5,792.0,74.0,50732.0,Tropical
4351,Tulsi,76.3,111.1,83.6,7.03,57.6,1.0,Loamy,32.2,733.0,68.0,25686.0,Tropical
4352,Shatavari,90.7,183.2,134.3,7.88,66.2,1.81,Loamy,27.7,1488.0,59.0,59859.0,Tropical
4353,Gokshura,44.5,56.7,57.1,7.39,48.8,1.09,Loamy,36.3,229.0,58.0,18644.0,Arid
4354,Potato,121.8,61.7,103.0,6.41,57.0,1.69,Loamy,24.1,653.0,68.0,92957.0,Temperate
4355,Kapikachu,54.0,31.6,58.1,7.08,39.0,1.31,Sandy loam,20.7,862.0,63.0,31213.0,Tropical
4356,Groundnut,115.4,120.2,93.0,6.45,38.4,1.49,Loamy,33.3,715.0,56.0,37587.0,Tropical
4357,Fenugreek,55.6,39.8,44.0,7.41,51.1,1.2,Loamy,19.0,530.0,67.0,19059.0,Semi-arid
4358,Sarpagandha,54.4,27.0,33.6,7.36,65.3,1.35,Loamy,28.7,4808.0,70.0,17079.0,Tropical
4359,Arjun,42.5,49.6,21.6,6.49,64.5,1.23,Sandy loam,38.9,893.0,52.0,18390.0,Tropical
4360,Chirata,55.0,49.2,56.7,7.33,61.0,1.46,Loamy,18.2,1753.0,65.0,15088.0,Temperate
4361,Sorghum,132.0,106.7,76.5,5.55,32.1,0.8,Black soil,26.5,456.0,39.0,15459.0,Semi-arid
4362,Groundnut,68.5,167.1,87.6,6.49,47.7,0.55,Sandy loam,24.9,620.0,61.0,31179.0,Tropical
4363,Safed Musli,75.6,186.2,153.4,7.16,53.0,1.73,Sandy loam,23.2,1013.0,56.0,56861.0,Tropical
4364,Shankhpushpi,32.9,31.8,48.7,6.81,45.4,0.84,Loamy,29.5,287.0,67.0,15713.0,Semi-arid
4365,Tulsi,82.3,118.3,74.0,6.71,46.7,1.05,Loamy,34.4,1237.0,45.0,31904.0,Tropical
4366,Cauliflower,126.4,76.4,87.7,6.61,74.0,1.43,Loamy,24.4,784.0,72.0,53098.0,Temperate
4367,Cabbage,131.7,113.2,63.2,6.91,67.7,1.21,Clay loam,21.3,570.0,71.0,64910.0,Temperate
4368,Lentil,31.5,150.8,114.9,6.59,43.0,0.72,Sandy loam,17.9,583.0,39.0,33776.0,Temperate
4369,Black Gram,34.1,178.6,80.8,6.22,59.0,0.61,Clay loam,28.1,802.0,57.0,21729.0,Tropical
4370,Haritaki,33.3,53.6,52.5,6.81,51.8,0.89,Loamy,20.4,1070.0,73.0,18357.0,Tropical
4371,Pippali,51.3,20.8,33.1,5.84,78.6,2.36,Clay loam,29.4,1913.0,93.0,55847.0,Tropical
4372,Groundnut,93.5,151.8,95.1,7.36,49.5,1.09,Loamy,32.0,564.0,69.0,34787.0,Tropical
4373,Maize,133.5,76.6,77.2,6.77,64.8,1.35,Sandy loam,28.2,1181.0,74.0,29544.0,Tropical
4374,Vetiver,44.5,30.9,20.9,7.33,43.7,1.21,Loamy,25.1,1585.0,56.0,17873.0,Tropical
4375,Lentil,33.0,136.4,109.4,6.1,46.0,1.49,Sandy loam,18.7,555.0,49.0,31531.0,Temperate
4376,Sarpgandha,80.0,148.3,144.7,6.08,60.5,1.33,Clay loam,34.6,2399.0,69.0,69526.0,Tropical
4377,Chickpea,43.8,199.2,119.1,5.95,57.6,1.03,Black soil,23.8,412.0,40.0,40934.0,Semi-arid
4378,Lentil,53.1,180.9,101.5,7.27,40.8,1.49,Sandy loam,24.3,748.0,54.0,27626.0,Temperate
4379,Gudmar,103.9,150.5,147.8,6.42,59.8,1.19,Red loamy,32.6,621.0,69.0,47964.0,Tropical
4380,Cabbage,136.1,66.1,87.2,6.25,74.0,1.07,Clay loam,15.6,870.0,63.0,66623.0,Temperate
4381,Nagakeshar,31.6,49.0,49.2,5.96,74.5,2.9,Clay loam,21.1,3806.0,85.0,65367.0,Tropical
4382,Kapikachu,50.2,35.8,44.3,7.4,39.4,0.83,Sandy loam,26.7,1307.0,56.0,22935.0,Tropical
4383,Kapikachu,34.2,36.0,22.3,6.1,44.5,0.67,Red loamy,28.7,1413.0,54.0,31565.0,Tropical
4384,Vetiver,28.9,55.8,28.1,6.24,56.8,0.98,Loamy,27.5,1170.0,59.0,17931.0,Tropical
4385,Mint,33.8,46.2,20.5,6.46,51.5,1.11,Loamy,23.8,1150.0,76.0,19544.0,Subtropical
4386,Mint,45.2,36.0,21.9,6.23,47.2,0.93,Loamy,17.9,1430.0,74.0,21430.0,Subtropical
4387,Cauliflower,161.5,62.8,116.4,6.41,67.5,1.78,Loamy,15.8,957.0,75.0,64459.0,Temperate
4388,Rasna,78.9,66.9,66.4,7.06,27.5,1.19,Sandy loam,35.8,642.0,36.0,18251.0,Arid
4389,Vetiver,47.9,57.9,23.6,6.2,50.5,0.94,Sandy loam,24.8,1238.0,65.0,19520.0,Tropical
4390,Fenugreek,51.3,37.5,54.8,7.48,64.0,1.02,Loamy,10.5,471.0,63.0,22442.0,Semi-arid
4391,Pippali,52.0,40.3,29.3,5.58,75.7,2.27,Clay loam,32.7,2591.0,95.0,43892.0,Tropical
4392,Cauliflower,130.9,93.4,81.2,6.16,61.8,1.96,Clay loam,25.0,643.0,56.0,74576.0,Temperate
4393,Kokum,45.2,52.3,58.7,5.11,68.6,1.36,Red laterite,25.7,4072.0,93.0,47083.0,Tropical
4394,Bhringaraja,74.1,80.7,61.8,7.24,63.1,1.73,Loamy,34.5,1668.0,83.0,23982.0,Tropical
4395,Sunflower,112.0,154.2,87.3,7.13,64.8,0.57,Loamy,21.9,517.0,53.0,33497.0,Tropical
4396,Soybean,114.9,146.4,85.9,7.5,57.7,1.02,Alluvial,21.2,1176.0,52.0,43424.0,Tropical
4397,Bhringaraja,104.0,99.5,115.9,6.82,72.6,1.21,Loamy,32.7,1567.0,76.0,33476.0,Tropical
4398,Shankhpushpi,43.0,50.3,46.3,6.81,45.0,1.39,Loamy,21.2,251.0,59.0,17847.0,Semi-arid
4399,Gudmar,91.3,136.2,194.8,6.59,43.2,1.19,Red loamy,23.4,846.0,49.0,45716.0,Tropical
4400,Stevia,43.4,27.8,41.9,7.45,44.4,1.18,Loamy,24.7,1132.0,59.0,15602.0,Subtropical
4401,Daruhaldi,22.3,28.2,39.1,6.62,58.6,1.69,Sandy loam,15.3,1641.0,79.0,53372.0,Temperate
4402,Shankhpushpi,53.7,57.9,31.9,7.1,61.1,1.03,Loamy,25.3,411.0,71.0,20104.0,Semi-arid
4403,Chickpea,52.9,186.0,83.3,7.17,59.1,0.63,Loamy,16.7,747.0,46.0,41697.0,Semi-arid
4404,Ashwagandha,104.5,150.9,146.4,7.44,26.4,0.77,Sandy loam,30.7,718.0,41.0,37709.0,Semi-arid
4405,Gokshura,57.6,25.5,56.1,6.86,63.0,0.98,Sandy loam,39.8,315.0,52.0,24190.0,Arid
4406,Arjun,21.5,50.8,58.2,7.43,55.8,1.17,Sandy loam,28.8,1345.0,74.0,22857.0,Tropical
4407,Stevia,21.2,43.2,29.3,6.65,59.2,1.17,Sandy loam,20.1,1125.0,76.0,15476.0,Subtropical
4408,Bhringaraja,94.8,89.4,98.7,7.43,54.4,1.48,Clay loam,25.0,1553.0,69.0,29925.0,Tropical
4409,Green Gram,35.0,125.0,62.4,6.01,45.8,0.51,Loamy,33.7,953.0,60.0,28041.0,Tropical
4410,Potato,195.5,118.0,86.4,6.43,68.8,1.81,Sandy loam,18.3,513.0,63.0,66029.0,Temperate
4411,Aloe Vera,106.7,77.8,74.7,6.84,35.2,0.99,Sandy,24.4,298.0,42.0,29081.0,Semi-arid
4412,Cauliflower,122.8,92.4,110.4,7.38,69.9,1.19,Loamy,23.2,918.0,60.0,64915.0,Temperate
4413,Chickpea,24.2,123.5,79.2,6.27,59.3,0.61,Loamy,21.0,433.0,44.0,34916.0,Semi-arid
4414,Palash,55.8,42.6,45.7,7.04,50.2,1.5,Loamy,24.0,1394.0,64.0,20214.0,Tropical
4415,Tulsi,89.2,107.5,108.9,6.8,40.6,1.42,Loamy,22.6,644.0,66.0,31689.0,Tropical
4416,Sorghum,159.4,93.0,74.4,7.73,44.4,0.72,Black soil,30.7,482.0,40.0,21507.0,Semi-arid
4417,Amla,37.5,37.3,42.3,5.78,45.4,1.29,Loamy,30.8,1635.0,49.0,36433.0,Tropical
4418,Rasna,104.9,114.2,68.4,7.83,43.6,0.4,Sandy loam,26.4,470.0,53.0,24509.0,Arid
4419,Yashtimadhu,59.8,22.9,45.9,7.09,63.0,1.02,Loamy,34.4,490.0,58.0,20760.0,Subtropical
4420,Finger Millet,120.2,73.1,115.3,6.7,53.3,0.81,Sandy loam,20.3,637.0,64.0,29733.0,Tropical
4421,Kalonji,21.5,54.9,22.6,6.87,41.2,1.3,Loamy,21.8,462.0,54.0,22212.0,Semi-arid
4422,Yashtimadhu,44.2,34.9,27.2,6.09,41.9,1.1,Loamy,29.7,456.0,70.0,24567.0,Subtropical
4423,Daruhaldi,56.4,28.7,41.0,6.28,58.1,1.55,Sandy loam,22.3,1111.0,75.0,55489.0,Temperate
4424,Bhringaraja,70.2,61.8,72.3,7.15,59.9,1.79,Loamy,26.4,1511.0,75.0,33659.0,Tropical
4425,Sunflower,71.6,171.8,103.5,6.14,63.6,0.68,Black soil,31.1,688.0,67.0,40880.0,Tropical
4426,Cauliflower,163.0,105.5,110.4,6.08,60.4,1.29,Loamy,21.0,732.0,62.0,64973.0,Temperate
4427,Groundnut,98.4,196.8,99.3,6.29,44.7,1.13,Sandy loam,26.4,665.0,57.0,35187.0,Tropical
4428,Pashanbheda,84.2,146.2,173.4,5.85,49.8,1.85,Sandy loam,22.1,2262.0,80.0,55890.0,Temperate
4429,Mulethi,54.5,51.5,57.4,6.6,48.0,1.03,Sandy loam,32.5,473.0,58.0,21669.0,Semi-arid
4430,Rice,146.3,65.7,92.6,6.49,99.3,1.26,Silty clay,34.6,2300.0,85.0,49836.0,Tropical
4431,Lemongrass,26.1,33.5,37.0,7.22,51.6,1.45,Loamy,30.3,1149.0,50.0,24765.0,Tropical
4432,Vidanga,44.1,47.3,43.0,5.99,56.9,1.31,Laterite,25.3,1276.0,74.0,56788.0,Tropical
4433,Yashtimadhu,35.3,26.0,27.8,6.14,65.2,1.27,Loamy,17.4,464.0,63.0,17457.0,Subtropical
4434,Sorghum,179.1,88.5,80.2,7.74,46.2,1.01,Black soil,29.2,656.0,54.0,22554.0,Semi-arid
4435,Kidney Bean,55.6,183.7,109.7,6.68,50.0,0.65,Loamy,20.7,877.0,65.0,35496.0,Temperate
4436,Finger Millet,175.9,67.5,118.0,6.32,43.7,0.68,Sandy loam,31.7,579.0,41.0,27958.0,Tropical
4437,Maize,141.0,94.3,84.6,7.36,53.1,0.9,Alluvial,19.4,940.0,52.0,37128.0,Tropical
4438,Vach,63.2,176.7,162.6,7.45,80.6,2.93,Clay loam,24.6,1835.0,88.0,38816.0,Tropical
4439,Sunflower,97.2,196.6,96.1,7.65,52.5,0.77,Sandy loam,29.4,967.0,58.0,49927.0,Tropical
4440,Kantakari,84.8,84.3,100.8,7.83,31.8,1.15,Loamy,21.3,916.0,59.0,25767.0,Tropical
4441,Black Gram,40.0,184.6,76.0,7.48,62.4,1.33,Clay loam,30.6,927.0,59.0,21089.0,Tropical
4442,Kalmegh,80.7,70.9,114.5,6.54,50.9,0.75,Loamy,28.8,1051.0,62.0,39209.0,Tropical
4443,Gudmar,96.2,185.3,145.0,6.84,59.0,1.64,Sandy loam,23.4,858.0,62.0,38745.0,Tropical
4444,Cabbage,159.9,110.7,86.1,7.18,65.1,1.05,Clay loam,24.9,808.0,67.0,53847.0,Temperate
4445,Kalonji,38.7,38.9,24.7,6.79,47.2,1.19,Loamy,21.5,707.0,62.0,19875.0,Semi-arid
4446,Yashtimadhu,50.8,54.1,20.7,6.22,49.6,1.28,Sandy loam,24.7,510.0,71.0,17453.0,Subtropical
4447,Tomato,122.1,84.8,69.3,6.04,59.8,1.66,Loamy,27.0,1170.0,69.0,74321.0,Tropical
4448,Rasna,113.3,66.3,109.4,7.08,34.1,0.84,Sandy,28.2,458.0,38.0,22802.0,Arid
4449,Gudmar,79.5,187.7,192.4,7.18,58.2,1.1,Sandy loam,26.8,605.0,65.0,40701.0,Tropical
4450,Lentil,44.8,199.2,63.6,6.85,59.9,1.18,Loamy,13.2,596.0,44.0,23547.0,Temperate
4451,Green Gram,57.8,179.8,70.4,6.55,46.3,1.3,Loamy,30.1,880.0,73.0,29983.0,Tropical
4452,Mustard,73.3,178.3,116.7,7.92,53.8,1.45,Loamy,21.1,436.0,55.0,36079.0,Temperate
4453,Moringa,33.8,28.3,58.3,6.51,63.2,1.38,Loamy,32.6,1259.0,57.0,19244.0,Tropical
4454,Chickpea,57.0,131.7,79.2,6.8,54.9,1.18,Loamy,20.2,481.0,34.0,33274.0,Semi-arid
4455,Cauliflower,135.8,117.0,116.9,6.36,71.1,1.45,Loamy,16.8,532.0,71.0,61103.0,Temperate
4456,Vidanga,38.2,36.5,57.4,6.51,49.9,1.51,Laterite,22.3,1120.0,70.0,79080.0,Tropical
4457,Bhringaraja,76.0,119.4,61.5,7.42,60.0,1.74,Loamy,29.8,1660.0,77.0,21806.0,Tropical
4458,Cauliflower,172.9,113.7,60.6,6.36,69.9,1.01,Loamy,24.7,515.0,55.0,80015.0,Temperate
